Addmission No.,Roll No.,Name,Class,DOB,Father Name ,Gender,Fee,Mobile No.
101,1,AKSH VERMA,3,13/7/2016,TARUN VERMA,M,1300,8565439067
102,2,ARNAV GROVER,12,10/5/2005, RAHUL GROVER,M,3800,8565474663
103,3,AVAIS,6,7/3/2013,AAKHIL,M,2000,8565510259
104,4,DEEPALI,11,2/1/2006,RAJENDER KUMAR,F,3500,8565545855
105,5,FARHAN,12,30/10/2005,AASIF,M,3800,8565581451
106,6,HARSH VARDHAN,2,27/8/2017,RAKESH VARDHAN,M,1200,8565617047
107,7,HARSHITA,10,24/6/2008,HARISH KUMAR,F,3000,8565652643
108,8,KHUSHAL KUMAR,1,16/9/2018,NITTAL KUMAR,M,1000,8565688239
109,9,MAHAD,12,16/2/2005,DANISH,M,3800,8565723835
110,10,MANI SHARMA,8,14/12/2011,JAYESH SHARMA,F,2500,8565759431
111,11,MEGHA,12,11/10/2004,RANJIT,F,3800,8565795027
112,12,MOHIT KUMAR,12,18/2/2005,KESHAV KUMAR,M,3800,8565830623
113,13,MUSKAN,9,5/6/2010,NAVIN,F,2800,8565866219
114,14,NAINA,12,2/4/2004,HEMRAJ,F,3800,8565901815
115,15,PRIYANSHU KUMAR,12,13/4/2006,NITTAL KUMAR,M,3800,8565937411
116,16,RADHIKA,7,26/11/2012,SURESH,F,2300,8565973007
117,17,RAJU,4,23/9/2015,NAVIN KUMAR,M,1600,8566008603
118,18,RAMESH,12,21/7/2005,LUCKY,M,3800,8566044199
119,19,ROHIT MEHTA,5,18/5/2014,SANJIV MEHTA,M,1800,8566079795
120,20,PRAMOD,12,15/3/2006,RISHAB KUMAR,M,3800,8566115391
121,21,RAGHAV,11,12/8/2007,RAKESH,M,3500,6544564560
122,22,RAJAN SHARMA,2,14/2/2018,AMAN,M,1200,7135134513
123,23,SHIVI,4,9/7/2016,RAVI SHARMA,M,1600,9348785750
124,24,RAJIV YADAV,6,11/3/2007,SANJIV,F,2000,8342757502
125,25,SUSHMITA RAJPUT,1,19/3/2019,SURAJ YADAV,M,1000,9249550324
126,26,AMRITA,1,9/1/2019,KAPIL RAJPUT,F,1000,8938754343
127,27,SWATI,4,30/8/2015,LOKESH,F,1600,7532512534
128,28,DHEERAJ,9,18/11/2010,TINU,M,2800,7395394543
129,29,MANISHA,8,21/9/2011,DILIP KUMAR,F,2500,8943574301
130,30,RAGNI KUMARI,9,24/7/2012,SANTOSH KUMAR,F,2800,9324534582
131,31,VAISHALI SINGH,9,27/5/2013,INDRA DEV SINGH,F,2500,9705494863
132,32,MANISHA,6,30/3/2014,SUHASH BHARDWAJ,M,2000,8324983345
133,33,P K BHARDWAJ,7,31/1/2015,KAMAL KUMAR,M,2300,8234565843
134,34,ABHAYKANT YADAV,10,4/12/2015,DEV YADAV,M,3000,8144148341
135,35,RAMDEO MAHTO,5,6/10/2016,CHANDER PRAKASH,M,1800,8053730839
136,36,MAHENDRA RAY,4,31/7/2014,RAJENDRA SHARMA,M,1600,7963313337
137,37,SUDHIR KUMAR,3,24/5/2012,AVINASH KUMAR,M,1300,7872895835
138,38,GAURI,5,18/3/2010,ARUN KUMAR,F,1800,7782478333
139,39,GRISHU,7,10/1/2008,ABHAYANAND KUMAR,M,2300,7692060831
140,40,DIKSHA,8,22/8/2007,PRABHU,F,2500,7601643329
141,41,VINOD KUMAR,10,3/4/2007,VRINDA AHUJA,M,3000,7511225827
142,42,REKHA JOSHI,12,13/11/2006,HARI DUTT JOSHI,F,3800,7420808325
143,43,SHAIF,12,25/6/2006,MD ASHRAF,M,3800,7330390823
144,44,SONIA SHARMA,12,4/2/2006,SUDHIR SHARMA,F,3800,7239973321
145,45,DEVENDER SHARMA,12,16/9/2005,ROHAN SHARMA,M,3800,8346439035
146,46,SHWETA SHARMA,9,18/5/2007,PRABHAT KUMAR,F,2800,7059138317
147,47,DAVINDER SHARMA,10,16/1/2009,SURENDRA SHARMA,M,3000,6968720815
148,48,SAURABH KUMAR,7,17/9/2010,AVINASH KUMAR,M,2300,6878303313
149,49,DEVENDRA KUMAR,8,18/5/2012,ARVIND KUMAR,M,2500,6787885811
150,50,RAJ YADAV,6,24/4/2014,SHRIANT YADAV,M,2000,8657457545
